Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_2,626,1423,3488,4241,35088,221,704,387,1072,4273,20608
run_5612_fov_2,627,870,2320,2735,11200,188,3472,384,1024,2532,14320
run_5612_fov_2,628,1253,3568,2144,6848,174,800,410,1232,4106,15056
run_5612_fov_2,629,1237,3184,2284,6736,163,816,427,2448,4244,15952
run_5612_fov_2,630,1557,2976,2867,9344,269,2608,439,1104,5347,15696
run_5612_fov_2,632,1290,3392,2488,33296,363,12880,428,1008,5333,14576
run_5612_fov_2,633,1569,2864,2672,11024,167,592,366,1040,5187,12512
run_5612_fov_2,634,1771,2672,3696,19600,242,864,304,960,8257,18192
run_5612_fov_2,635,1350,3936,6594,37072,362,14544,383,1440,4861,23328
run_5612_fov_2,636,817,2064,1606,4928,141,496,299,928,2398,8560
run_5612_fov_2,637,2165,3472,3510,16976,208,656,338,896,13336,26880
run_5612_fov_2,638,1271,2928,4266,23584,254,8480,402,1008,5174,15952
run_5612_fov_2,639,964,2192,1885,6624,143,576,349,1504,3416,12608
run_5612_fov_2,640,1639,4880,3037,56592,261,24592,445,1232,8940,27440
run_5612_fov_2,641,1259,4320,1996,7104,184,768,636,2240,5128,12848
run_5612_fov_2,642,1455,3136,3148,31120,298,10896,361,928,6428,15376
run_5612_fov_2,643,1166,2736,1700,5648,133,496,416,1664,5274,21232
run_5612_fov_2,644,1228,2672,3393,28544,238,10608,398,896,4900,22688
run_5612_fov_2,645,1592,4720,4294,35072,2419,18464,484,2048,5805,17280
run_5612_fov_2,646,1653,2736,3247,7824,239,784,505,2144,3905,13152
run_5612_fov_2,647,1291,2880,3105,31424,1338,17808,445,1344,4631,13328
run_5612_fov_2,648,1326,2816,5178,23616,143,688,228,640,5358,17168
run_5612_fov_2,650,1887,4672,7219,28672,240,1504,412,1312,6698,20672
run_5612_fov_2,651,1464,3104,3236,11152,241,1056,451,1456,4559,14112
run_5612_fov_2,652,1596,4016,2872,23280,256,9312,431,1648,7557,19232
run_5612_fov_2,653,1240,2672,2719,25376,215,12272,403,1040,6309,17968
run_5612_fov_2,654,1205,3456,2051,29152,191,10000,389,1536,3391,13072
run_5612_fov_2,657,2038,3424,6606,22976,216,1040,333,1008,8519,22400
run_5612_fov_2,658,960,2848,2915,30976,189,12688,386,1072,3438,15360
run_5612_fov_2,660,1499,3488,3575,28352,205,10272,248,1536,5256,19360
run_5612_fov_2,661,2794,6144,4790,30224,253,1008,432,880,5963,21344
run_5612_fov_2,662,1278,2736,5983,35392,214,13200,390,912,5856,15952
run_5612_fov_2,663,1338,2816,4558,16480,200,1472,425,1024,6023,18688
run_5612_fov_2,665,1075,2976,1829,29424,192,12608,387,880,4212,17184
run_5612_fov_2,666,1411,2736,4070,18672,218,688,439,1072,5510,18064
run_5612_fov_2,670,1651,5344,3599,35328,219,14352,432,1600,7817,23648
run_5612_fov_2,671,1874,2816,5056,20032,178,528,262,640,8905,18896
run_5612_fov_2,672,1606,3328,8039,35552,258,13408,414,912,5790,23344
run_5612_fov_2,673,1520,2368,2661,21360,203,6224,420,992,8080,18256
run_5612_fov_2,676,1280,2976,5377,36496,225,15136,396,1408,4266,23456
run_5612_fov_2,677,1766,3728,3963,12784,227,1136,454,1376,5117,21344
run_5612_fov_2,679,2659,4992,3915,17008,235,816,414,1040,5645,20960
run_5612_fov_2,681,1074,2432,2878,18096,131,432,253,640,2927,14800
run_5612_fov_2,682,1143,2448,2080,25728,193,12416,401,928,5138,15456
run_5612_fov_2,683,2753,6384,3957,17088,221,896,409,880,8418,28416
run_5612_fov_2,684,1391,2448,5304,16944,198,528,406,864,5577,14336
run_5612_fov_2,685,1725,3616,3600,32512,1750,20816,483,1392,8444,20448
run_5612_fov_2,686,1406,3680,6132,48544,260,11824,430,1376,5526,20640
run_5612_fov_2,689,1226,2992,5106,33488,181,752,412,992,5683,21264
run_5612_fov_2,690,1706,3504,7480,42656,195,1344,264,1136,8062,22272
run_5612_fov_2,691,2031,3168,6605,35232,279,1856,462,1344,11216,24400
run_5612_fov_2,692,1858,3584,8434,26352,253,784,483,1056,7530,23760
run_5612_fov_2,693,1257,3904,2810,24960,283,14800,401,1312,6327,23600
run_5612_fov_2,694,1317,3808,3332,30816,1745,17696,512,3680,4550,14848
run_5612_fov_2,696,1309,2752,5693,18992,220,1904,408,1024,4842,16496
run_5612_fov_2,698,1083,2528,2293,8256,778,5232,423,1104,3944,17792
run_5612_fov_2,699,1394,2448,3732,22880,191,576,293,752,5998,16080
run_5612_fov_2,700,1869,2688,2808,5552,222,672,467,1024,9777,17504
run_5612_fov_2,701,2014,3392,6490,20192,246,704,464,1040,10152,22960
run_5612_fov_2,702,1179,2272,1659,5568,139,432,387,976,6584,16080
run_5612_fov_2,704,1214,2624,1800,7264,179,5248,372,896,6237,20000
run_5612_fov_2,705,1440,2880,3878,15952,209,3968,353,2768,6452,22272
run_5612_fov_2,706,949,2432,1959,7152,164,672,417,1184,2118,8624
run_5612_fov_2,708,1494,2928,2287,11072,164,848,406,928,6304,16384
run_5612_fov_2,709,797,1840,1642,8432,119,464,349,960,2289,12192
run_5612_fov_2,710,1721,3904,5018,25920,251,10608,400,1120,8981,19360
run_5612_fov_2,712,1244,3328,2683,32416,239,12672,358,1024,4096,13376
run_5612_fov_2,713,1006,2496,2878,12448,162,576,343,816,3911,17152
run_5612_fov_2,715,1906,3392,4092,14112,212,592,455,1072,8620,19680
run_5612_fov_2,716,1321,3440,4773,35840,285,12704,392,1200,5269,18768
run_5612_fov_2,717,1941,3840,4282,32960,260,11568,443,1024,9469,27744
run_5612_fov_2,718,1263,2784,2845,13936,235,9456,411,1088,5837,18112
run_5612_fov_2,720,2126,3872,7311,22000,293,2368,436,992,7998,25408
run_5612_fov_2,721,1896,3584,3262,11120,201,2304,425,1872,10533,27968
run_5612_fov_2,722,2111,3472,8215,23136,354,5504,443,896,10109,27312
run_5612_fov_2,725,1483,2512,4781,19040,258,3536,284,752,5683,14032
run_5612_fov_2,726,1403,3264,5857,17056,216,848,432,1008,5062,20528
run_5612_fov_2,727,1775,4192,5704,17520,213,752,415,992,7883,21952
run_5612_fov_2,728,1179,2784,4828,20080,171,576,402,1072,4491,20192
run_5612_fov_2,729,1613,3056,4244,32800,246,9456,461,1104,6221,14528
run_5612_fov_2,730,997,2544,3230,15024,152,624,332,896,2616,16512
run_5612_fov_2,731,1569,3040,4543,16944,239,1296,429,912,7339,23840
run_5612_fov_2,732,1786,3152,4770,15904,221,1104,299,928,7454,19008
run_5612_fov_2,733,789,3120,1772,28448,153,10432,369,1040,773,7936
run_5612_fov_2,734,1649,9120,5212,23568,219,7968,395,992,5521,16752
run_5612_fov_2,735,1598,2544,5649,20304,208,512,412,960,5641,11488
run_5612_fov_2,736,1783,2704,3774,14816,323,4048,285,752,8561,17280
run_5612_fov_2,737,1017,2720,3577,17536,157,512,327,848,3701,20528
run_5612_fov_2,738,1129,2160,2018,7536,146,464,394,1024,4821,16032
run_5612_fov_2,739,2440,10496,3333,7632,197,720,425,992,10519,24704
run_5612_fov_2,740,1518,3360,3317,24720,265,10304,345,992,4267,12752
run_5612_fov_2,741,2133,3776,6229,31808,208,736,400,1040,9857,18896
run_5612_fov_2,742,1378,3456,5270,20256,197,848,402,960,5299,23264
run_5612_fov_2,743,1771,4576,3779,14832,198,576,411,928,6786,25104
run_5612_fov_2,744,2121,4016,5669,20288,201,9648,288,1088,9435,25376
run_5612_fov_2,746,1362,3216,3238,12320,162,496,400,992,6877,22608
run_5612_fov_2,747,1116,3264,3795,33248,184,13376,372,1600,5502,15136
run_5612_fov_2,748,1563,2832,4803,21472,256,7984,398,864,8597,20448
run_5612_fov_2,749,1394,3824,2655,7888,219,848,844,14352,3247,12640
run_5612_fov_2,750,909,2384,2706,11840,141,528,366,816,3161,10880
run_5612_fov_2,752,2878,5040,4668,17776,225,512,415,864,11078,23936
run_5612_fov_2,753,1171,2832,2670,11168,138,464,378,832,6323,20704
run_5612_fov_2,755,1059,2672,3480,16432,166,624,343,1072,3679,17904
run_5612_fov_2,756,967,2768,2127,9104,131,496,360,832,5075,23376
run_5612_fov_2,757,1122,2880,2912,32592,216,12848,394,1056,3820,13456
run_5612_fov_2,758,1750,9792,2637,33744,227,11968,437,1296,9166,20080
run_5612_fov_2,759,1511,2624,4307,10160,211,544,417,912,4352,15104
run_5612_fov_2,760,1125,2800,2336,13600,165,12352,370,992,5077,16704
run_5612_fov_2,761,1383,3104,3281,18752,181,8608,405,1120,5366,16256
run_5612_fov_2,764,1245,4000,3095,28768,175,12352,348,1312,6198,24656
run_5612_fov_2,765,1343,3008,2929,25056,188,9552,394,896,7037,19280
run_5612_fov_2,766,1351,3344,3499,15808,177,624,647,9808,4837,14192
run_5612_fov_2,767,1344,3120,2955,28464,219,9872,404,1088,6459,17648
run_5612_fov_2,768,1639,2656,7063,19344,298,1680,398,912,6481,17920
run_5612_fov_2,769,1669,4304,4848,19600,429,10704,489,1152,6312,21072
run_5612_fov_2,770,1169,3936,3505,23664,153,496,347,912,5622,22128
run_5612_fov_2,771,1745,2944,5158,17456,215,784,372,1072,8741,18640
run_5612_fov_2,773,1946,3168,2949,7408,245,992,1036,13024,8325,20448
run_5612_fov_2,774,1586,2608,3590,25040,267,11648,269,784,8164,19088
run_5612_fov_2,775,1452,3296,3075,27376,238,13376,429,1072,5788,19152
run_5612_fov_2,776,1716,3088,6312,17360,189,592,368,896,7595,22304
run_5612_fov_2,778,1138,2304,3302,19536,283,7392,344,1008,4573,17552
run_5612_fov_2,779,1512,3504,2975,22640,232,10768,401,1136,8088,22240
run_5612_fov_2,780,1133,2480,2730,23376,164,13552,342,960,6375,16464
run_5612_fov_2,781,1613,5152,6697,32736,170,512,359,1008,2640,11120
run_5612_fov_2,782,1296,2464,2579,6704,187,528,443,992,2219,8784
run_5612_fov_2,783,1456,2688,4947,26848,304,9520,358,1056,5907,17856
run_5612_fov_2,784,1780,3120,3839,14064,288,1104,351,1616,8940,22480
run_5612_fov_2,786,1336,2368,3096,10864,163,480,373,864,6750,17504
run_5612_fov_2,787,720,3136,1655,6544,124,736,344,1072,1005,11792
run_5612_fov_2,788,1526,2624,3618,29024,199,12016,332,800,7105,16912
run_5612_fov_2,789,1584,3152,4874,22352,227,12032,316,880,5864,18000
run_5612_fov_2,790,919,4608,2254,40000,176,24800,333,1088,4353,11440
run_5612_fov_2,791,1797,3040,4548,22080,239,7728,374,1168,9102,23424
run_5612_fov_2,792,1485,2928,2855,8944,171,608,398,1056,6210,20544
run_5612_fov_2,794,1201,2048,2366,6368,159,592,405,928,3993,9456
run_5612_fov_2,795,1205,5312,2382,8400,140,608,356,912,4337,12912
run_5612_fov_2,797,1233,2832,2275,12192,218,8848,377,1168,4699,21088
run_5612_fov_2,798,1557,2832,4876,21696,208,1728,336,800,7156,14928
run_5612_fov_2,799,760,2704,1870,24336,188,12848,332,960,2204,10064
run_5612_fov_2,800,1335,2480,7368,30656,150,480,341,816,4955,18816
run_5612_fov_2,803,1305,2624,3079,10096,191,640,415,976,4064,15232
run_5612_fov_2,804,1144,3248,2283,32240,162,13120,360,1120,5804,16400
run_5612_fov_2,805,1162,3200,2454,32864,172,12704,344,912,3852,20640
run_5612_fov_2,807,1817,4112,3562,38336,219,12064,421,1152,5625,20640
run_5612_fov_2,808,1406,2512,3508,17872,213,3696,391,1056,6790,17328
run_5612_fov_2,809,955,3200,2154,35712,271,15648,296,960,4475,16752
run_5612_fov_2,811,1340,2592,2337,9568,171,1120,370,944,5410,14576
run_5612_fov_2,812,683,2464,1470,32160,126,10768,295,832,2355,12560
run_5612_fov_2,813,782,3584,1610,33456,195,11936,280,768,3661,15616
run_5612_fov_2,814,825,2112,1646,12352,142,10544,323,832,3244,10400
run_5612_fov_2,815,1329,2240,3755,21696,228,8384,338,864,5301,15152
run_5612_fov_2,816,1431,2800,2552,28272,197,8448,378,1104,7379,17616
run_5612_fov_2,817,1797,4672,3587,8928,210,768,415,928,6610,19424
run_5612_fov_2,818,1551,2496,3189,9104,229,1760,386,1040,7466,18432
run_5612_fov_2,819,994,2752,2089,7360,143,576,359,848,2772,13008
run_5612_fov_2,821,700,2288,1756,11712,110,496,291,832,2417,16592
run_5612_fov_2,823,1971,3520,2643,5968,165,560,381,896,8784,23376
run_5612_fov_2,824,872,2800,2302,23152,169,13664,340,1136,3031,13520
run_5612_fov_2,825,1812,3200,3134,12512,209,1936,402,896,8686,20240
run_5612_fov_2,827,1399,3408,3651,28944,233,11584,367,1296,5415,17632
run_5612_fov_2,828,1103,2544,2003,6112,120,400,327,944,5631,18816
run_5612_fov_2,829,1379,2896,3793,29712,324,11328,382,1008,4439,17328
run_5612_fov_2,830,1497,2672,2481,8544,195,896,389,1088,6908,18224
run_5612_fov_2,831,1395,2992,3852,10496,215,768,385,896,3774,13920
run_5612_fov_2,832,1555,3072,4026,25536,220,11584,370,1216,7313,17184
run_5612_fov_2,833,1317,2752,1956,32064,146,11072,335,1152,4874,13184
run_5612_fov_2,835,1026,2800,2434,28864,179,11616,341,1088,4317,13184
run_5612_fov_2,838,810,2544,1789,26944,137,12944,317,928,3128,15168
run_5612_fov_2,840,668,2592,1289,25040,107,11296,313,992,2197,12912
run_5612_fov_2,841,1267,2768,2713,9840,143,560,332,800,6202,21824
run_5612_fov_2,843,1158,2992,1946,8224,152,752,321,848,5104,17952
run_5612_fov_2,844,988,3056,2874,28896,152,12384,266,672,3194,8816
run_5612_fov_2,845,1758,10352,3482,32512,414,11728,359,960,5783,19520
run_5612_fov_2,846,1299,3248,2027,32016,147,11872,346,944,6493,17280
run_5612_fov_2,848,1392,3104,2381,28560,206,12416,359,1376,4684,13488
run_5612_fov_2,849,948,3232,2304,27632,198,14256,312,944,1956,10912
run_5612_fov_2,850,2003,5680,3015,7136,248,1264,404,2000,4223,16016
run_5612_fov_2,852,1220,2848,2451,29952,166,11664,347,880,5209,20576
run_5612_fov_2,854,769,20896,1316,6880,100,496,297,912,1671,11904
run_5612_fov_2,855,1555,3312,2745,7872,161,512,365,960,5226,22448
run_5612_fov_2,857,1546,3104,2857,13152,153,560,316,784,8173,21440
run_5612_fov_2,858,1539,3024,2552,7056,196,608,377,1040,7259,23696
run_5612_fov_2,859,1203,2416,2428,7008,168,1584,332,1008,4402,16176
run_5612_fov_2,860,737,2016,2074,8320,108,448,273,784,750,7760
run_5612_fov_2,861,1214,2800,2391,29616,226,10832,317,1184,4969,13776
run_5612_fov_2,862,1175,2688,2225,16320,181,11152,336,1152,4995,19216
run_5612_fov_2,864,1320,2624,2450,21232,205,10112,326,832,6559,20368
run_5612_fov_2,865,1538,2512,4278,25920,194,10256,316,928,8084,17952
run_5612_fov_2,866,768,2256,1527,25856,135,12240,249,1024,3979,10096
run_5612_fov_2,867,812,3136,2409,35552,140,13344,273,1360,2940,15104
run_5612_fov_2,869,1142,2416,2272,20176,158,6128,322,944,5011,14688
run_5612_fov_2,871,1198,2416,2822,24848,247,12576,316,928,5697,16944
run_5612_fov_2,872,1191,2416,3461,28288,177,8928,242,688,5295,13808
run_5612_fov_2,874,1319,2416,2193,6592,183,1952,324,944,6934,17056
run_5612_fov_2,875,996,2256,1888,23008,159,9936,272,800,4980,13360
run_5612_fov_2,876,1500,3104,3027,11456,135,416,334,960,6490,22512
run_5612_fov_2,877,977,1968,2437,12560,122,640,275,912,4213,14144
run_5612_fov_2,878,1244,2128,3158,16144,143,736,310,912,5231,12288
run_5612_fov_2,879,869,2720,2159,9440,113,1024,290,1088,3090,13696
run_5612_fov_2,881,960,2912,1709,27360,170,10624,312,1328,3625,15536
run_5612_fov_2,882,1242,2320,3373,10208,154,576,336,848,4390,14368
run_5612_fov_2,883,1188,2688,2408,27872,234,10864,323,944,5507,14864
run_5612_fov_2,885,1505,3024,4032,25152,277,10816,296,880,6099,18640
run_5612_fov_2,886,1267,3136,3577,26848,183,11584,219,688,7763,19056
run_5612_fov_2,888,1092,2480,2339,9600,111,384,281,784,4825,19840
run_5612_fov_2,889,1142,3248,2323,30320,182,10208,288,1344,5211,11728
run_5612_fov_2,890,1673,2704,4821,16784,179,688,293,864,9020,19040
run_5612_fov_2,891,1453,2576,2730,8160,159,544,329,848,6897,16368
run_5612_fov_2,892,1502,2816,2883,27632,194,12928,333,976,7257,18656
run_5612_fov_2,893,1048,2080,2553,8752,153,1520,247,752,5486,15680
run_5612_fov_2,894,1348,2848,2220,28352,158,10784,302,832,7118,20320
run_5612_fov_2,895,1100,2352,2189,30960,156,9056,328,1312,3988,12256
run_5612_fov_2,897,789,3040,1862,29184,226,13072,251,944,3123,16272
run_5612_fov_2,898,886,2512,1849,27856,125,10240,284,784,3426,15072
run_5612_fov_2,899,1277,2624,2612,6848,180,1712,327,800,4084,15824
run_5612_fov_2,901,1517,11696,2168,6224,148,976,297,832,7006,17392
run_5612_fov_2,902,1347,2112,2726,10096,125,368,283,864,7228,13408
run_5612_fov_2,903,1151,4784,2755,25472,170,10432,202,832,6739,22400
run_5612_fov_2,904,644,2784,1236,19632,108,12128,227,656,3047,12464
run_5612_fov_2,906,1224,2512,4975,29248,167,1648,243,880,4813,15600
run_5612_fov_2,907,1176,2848,2544,25840,206,11552,297,880,4755,17200
run_5612_fov_2,909,1285,2448,2560,8032,116,416,313,800,6200,16400
run_5612_fov_2,910,766,2816,2131,25776,154,11712,230,1008,2105,14320
run_5612_fov_2,911,1074,2320,2123,7280,108,416,280,880,4633,15840
run_5612_fov_2,913,900,2208,1876,26192,195,13008,259,1072,4894,12960
run_5612_fov_2,914,865,1952,1919,17376,165,10304,241,736,4129,12096
run_5612_fov_2,915,1373,3248,2802,13776,166,816,320,960,2611,16288
run_5612_fov_2,916,1072,1808,2805,7232,126,432,292,816,4171,11264
run_5612_fov_2,917,1573,4128,2395,22752,129,10016,279,928,5448,18032
run_5612_fov_2,918,1385,2944,2615,5872,127,784,300,960,6071,20816
run_5612_fov_2,919,845,1856,3173,23472,131,8992,277,704,2598,9936
run_5612_fov_2,920,1213,3200,3863,39520,186,12432,236,832,5329,15904
run_5612_fov_2,921,1082,2032,3032,10512,126,416,299,944,4300,13248
run_5612_fov_2,922,875,1888,1891,6688,104,432,261,688,3553,13168
run_5612_fov_2,923,1462,2640,2605,6416,194,1856,298,768,7892,19008
run_5612_fov_2,924,1179,2112,2556,26528,145,8496,272,736,5188,15840
run_5612_fov_2,925,1273,2688,2458,20240,238,10992,296,816,6385,19264
run_5612_fov_2,927,1079,2496,2158,23584,124,8880,263,848,5645,16208
run_5612_fov_2,928,1110,2512,1977,5792,113,1408,266,816,5260,15440
run_5612_fov_2,929,1195,2208,2436,7696,109,448,266,720,6087,16096
run_5612_fov_2,931,1210,2352,2691,7680,135,624,286,960,5042,14864
run_5612_fov_2,932,1222,2512,2302,7376,187,960,271,816,5930,16944
run_5612_fov_2,933,1148,2416,2687,25776,209,6224,275,880,5063,13904
run_5612_fov_2,934,1083,2128,2544,9440,199,2352,254,736,5347,16080
run_5612_fov_2,935,1261,2432,3946,22224,151,3344,282,864,5840,19472
run_5612_fov_2,936,1227,2912,2474,24992,196,11216,236,1184,6133,13392
run_5612_fov_2,937,1043,1936,1897,6320,104,400,268,656,5240,13088
run_5612_fov_2,938,750,2208,1858,20976,126,10976,236,768,2316,12912
run_5612_fov_2,939,1582,3024,3059,31440,272,13088,272,960,9020,18176
run_5612_fov_2,940,888,2080,2803,14464,143,2176,246,992,3325,13936
run_5612_fov_2,941,768,1696,1998,11184,95,432,254,784,2278,10240
run_5612_fov_2,942,1297,2352,2520,6784,152,640,299,1072,6613,16720
run_5612_fov_2,943,854,2016,1759,29728,155,10880,231,720,3690,13936
run_5612_fov_2,944,1066,2464,2459,29232,204,11024,244,784,5019,15504
run_5612_fov_2,945,1157,2144,2510,20768,158,9936,276,832,4624,14512
run_5612_fov_2,947,989,2448,4013,30784,233,10448,279,1456,2820,7408
run_5612_fov_2,949,966,2000,3079,11296,96,464,254,896,3077,12656
run_5612_fov_2,950,1240,2416,2324,7280,118,416,267,960,5099,17536
run_5612_fov_2,951,1070,2576,2472,21440,164,10288,265,1008,3093,10656
run_5612_fov_2,952,1551,2560,3010,11280,173,656,279,816,9308,19424
run_5612_fov_2,953,1243,2512,3320,26192,223,9216,273,880,5710,14432
run_5612_fov_2,954,1007,2368,2020,24128,149,10160,241,768,4196,17312
run_5612_fov_2,955,1596,2864,4091,25632,223,10336,283,1248,8567,21920
run_5612_fov_2,956,790,2336,3031,25168,133,9312,209,1264,3272,15248
run_5612_fov_2,958,727,1808,1662,10912,81,512,224,960,3146,9920
run_5612_fov_2,959,1190,2000,3920,21040,157,9360,269,880,5080,10928
run_5612_fov_2,960,1397,2528,3517,26528,298,10240,286,816,7451,17888
run_5612_fov_2,961,1301,3472,1916,22960,145,12720,221,1200,8452,22944
run_5612_fov_2,962,1590,3424,2674,25056,194,11280,262,720,5697,15392
run_5612_fov_2,963,1573,3632,3689,28304,228,11280,256,1744,3743,14976
run_5612_fov_2,964,1175,2560,2641,18688,144,6176,222,736,6306,20688
run_5612_fov_2,966,1091,2992,2459,37824,174,12800,210,1104,4740,16528
run_5612_fov_2,967,1214,2736,2460,30912,258,13536,241,1216,5955,17872
run_5612_fov_2,968,599,1792,1760,22784,97,10400,204,976,1542,7552
run_5612_fov_2,969,1090,2032,3114,15632,205,6432,275,912,2586,10384
run_5612_fov_2,970,716,2192,1958,26624,120,9312,220,944,2074,14448
run_5612_fov_2,971,800,2384,1953,26352,143,10416,194,800,3376,12496
run_5612_fov_2,973,1469,2576,2838,14448,185,9312,269,832,7083,18720
run_5612_fov_2,974,1095,2752,2587,31872,227,10160,232,752,4199,17568
run_5612_fov_2,975,954,2256,1909,6736,124,1664,221,1360,4201,13520
run_5612_fov_2,976,935,2064,2194,8192,94,1312,222,720,3575,16720
run_5612_fov_2,977,810,1936,2255,25280,102,9568,201,752,3567,11280
run_5612_fov_2,978,414,1376,1405,7824,60,400,170,672,662,6160
run_5612_fov_2,980,926,2960,3022,30768,161,12592,212,1344,3815,12160
run_5612_fov_2,981,981,2128,2188,23296,148,11936,214,816,4678,15136
run_5612_fov_2,983,757,2560,1913,34192,154,14752,198,1072,3216,13280
run_5612_fov_2,984,656,2784,1446,46000,127,15664,160,816,3136,10864
run_5612_fov_2,985,1151,2896,2432,17456,162,7536,238,864,4714,19008
run_5612_fov_2,987,1177,2464,2392,23632,275,10912,220,784,6129,15504
run_5612_fov_2,988,869,2672,2075,25168,125,9984,232,896,2296,13728
run_5612_fov_2,990,811,3232,1896,35616,204,11536,175,784,3274,14784
run_5612_fov_2,991,650,2544,1524,16528,109,6224,177,864,673,6016
run_5612_fov_2,992,788,2736,1500,23472,119,11392,182,976,3959,14688
run_5612_fov_2,997,1153,3280,1673,29456,256,12848,118,704,7171,20112
run_5612_fov_2,998,1318,3040,1903,12576,224,1296,138,560,7789,23328
run_5612_fov_2,999,1434,3968,2269,29744,271,12912,153,592,8979,24480
run_5612_fov_2,1007,1463,7168,2044,34944,279,18336,191,13440,9166,26512
run_5612_fov_2,1009,1834,3184,2750,11200,306,1792,238,768,10805,24384
run_5612_fov_2,1010,1365,2880,2909,24704,274,11392,195,784,5447,14144
run_5612_fov_2,1013,1846,2848,3389,7696,287,752,223,784,9269,18704
run_5612_fov_2,1016,1908,4544,6882,38560,390,14752,274,1328,3544,10128
run_5612_fov_2,1019,1492,2848,2443,17536,290,5168,232,768,8967,24336
run_5612_fov_2,1023,1953,3440,3022,14640,341,1712,237,912,10135,23184
run_5612_fov_2,1024,1842,3216,2831,15600,257,1104,184,656,10639,23312
run_5612_fov_2,1025,1728,9792,3778,23168,309,12176,225,960,9659,21184
run_5612_fov_2,1028,2284,3408,4299,17280,269,608,244,592,13983,23856
run_5612_fov_2,1029,1749,3184,4985,19280,374,5376,236,688,8149,21008
run_5612_fov_2,1031,2474,3776,2908,9520,342,1360,229,656,16639,27792
run_5612_fov_2,1032,2060,3776,3104,25520,347,12864,241,912,11522,25008
run_5612_fov_2,1033,2379,4800,3221,13872,316,1360,248,784,14390,28176
run_5612_fov_2,1041,1870,3424,2911,26224,313,12016,246,1168,10091,19344
run_5612_fov_2,1043,1763,4656,3913,29616,397,12976,289,800,8948,19504
run_5612_fov_2,1044,1853,3232,3149,10384,304,672,275,816,9700,21216
run_5612_fov_2,1046,1456,3888,2436,30688,377,15056,214,1184,7581,16288
run_5612_fov_2,1052,1320,5120,2787,42112,343,23552,224,1232,5521,15840
run_5612_fov_2,1054,1925,3248,7192,33648,353,12368,269,848,9430,20832
run_5612_fov_2,1055,1711,4176,3481,31952,364,14576,281,816,7508,24880
run_5612_fov_2,1058,2519,4080,4322,9680,356,672,282,752,14981,24464
run_5612_fov_2,1063,1966,3280,3062,8448,297,960,245,784,11690,25104
run_5612_fov_2,1065,2227,3424,5208,18288,306,672,292,896,13768,27024
run_5612_fov_2,1066,1360,4000,1971,24240,280,12576,269,784,7335,21680
run_5612_fov_2,1070,1680,2784,3419,11632,270,592,228,672,8982,20992
run_5612_fov_2,1072,2180,3264,5186,22816,501,10496,298,736,11971,23600
run_5612_fov_2,1077,1586,4544,3056,34160,386,16208,264,720,8115,19168
run_5612_fov_2,1078,1749,2976,2203,5264,273,672,304,768,10329,24384
run_5612_fov_2,1080,1822,3488,3024,10736,266,752,266,720,10371,28224
run_5612_fov_2,1081,1963,3280,3869,16128,296,960,267,736,11619,25984
run_5612_fov_2,1083,2112,3440,4251,16464,458,1536,291,800,11950,20224
run_5612_fov_2,1084,1736,3344,3232,13872,259,608,237,752,9684,26320
run_5612_fov_2,1089,1297,4160,2765,33248,368,15440,296,848,5318,21568
run_5612_fov_2,1091,1813,3088,7334,21440,395,5632,292,832,5605,15088
run_5612_fov_2,1093,2038,3536,5908,17840,327,672,348,848,9624,23024
run_5612_fov_2,1094,1878,3232,5652,29472,337,13056,316,864,9057,21152
run_5612_fov_2,1104,1531,3072,4286,15280,248,656,283,944,7395,23328
run_5612_fov_2,1105,2005,3552,6137,22464,306,656,315,752,11351,23264
run_5612_fov_2,1109,1177,5152,1584,26272,234,13696,269,976,6863,18992
run_5612_fov_2,1111,1538,3184,2940,24880,316,8176,222,4912,7263,16304
run_5612_fov_2,1112,1809,3504,3059,12752,317,944,318,848,9138,24336
run_5612_fov_2,1113,1952,3072,6144,14448,323,768,305,1008,5099,11856
run_5612_fov_2,1116,1505,3552,3594,32800,378,13344,276,1728,7670,22896
run_5612_fov_2,1118,1727,2960,4822,11936,402,3328,284,752,3874,12272
run_5612_fov_2,1119,1691,3504,5499,27664,361,12304,346,912,7596,18944
run_5612_fov_2,1120,2320,3520,4380,14816,340,688,300,736,12059,24784
run_5612_fov_2,1121,1956,3024,4029,17856,281,704,343,880,8461,18672
run_5612_fov_2,1124,1016,3616,1768,28624,263,14832,292,896,4562,14032
run_5612_fov_2,1125,2543,4560,4695,14240,293,672,297,848,11293,23504
run_5612_fov_2,1126,1898,3104,4451,25984,262,544,302,672,10291,23776
run_5612_fov_2,1127,2248,3216,6498,24896,303,640,340,864,12085,21712
run_5612_fov_2,1128,1628,3920,2432,35424,411,14096,330,1072,8769,18304
run_5612_fov_2,1129,1230,3312,1896,28480,311,13136,315,896,6052,18768
run_5612_fov_2,1132,1933,4640,5065,33936,416,12064,299,720,7745,17872
run_5612_fov_2,1133,2013,5584,3444,34256,371,10400,352,1024,10425,22384
run_5612_fov_2,1134,2118,3504,4230,10544,287,768,293,720,9179,23280
run_5612_fov_2,1138,1280,3664,5266,38512,278,12336,283,752,5041,13376
run_5612_fov_2,1140,2171,3744,3220,22624,376,10560,367,944,12286,30624
